,Unnamed: 0,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
3661,3661,2015,FR,Ligue-1,1,FC Toulouse,17.0,32,24.6,20,1340000,42900000,False,False,False
3662,3662,2015,FR,Ligue-1,1,FC Nantes,14.0,32,25.3,18,1230000,39300000,False,False,False
3663,3663,2015,FR,Ligue-1,1,SM Caen,7.0,30,26.0,14,1230000,36800000,False,False,False
3664,3664,2015,FR,Ligue-1,1,EA Guingamp,16.0,31,27.4,11,1080000,33500000,False,False,False
3665,3665,2015,FR,Ligue-1,1,Angers SCO,9.0,34,27.8,19,951000,32350000,False,False,False
3666,3666,2015,FR,Ligue-1,1,ESTAC Troyes,20.0,37,26.7,17,830000,30700000,True,False,True
3667,3667,2015,FR,Ligue-1,1,SC Bastia,10.0,31,26.3,15,782000,24250000,False,False,False
3668,3668,2015,FR,Ligue-1,1,GFC Ajaccio,19.0,30,26.2,12,613000,18400000,True,False,False
3669,3669,2016,FR,Ligue-1,1,Paris Saint-Germain,2.0,39,25.0,22,13310000,519000000,False,False,True
3670,3670,2016,FR,Ligue-1,1,AS Monaco,1.0,47,23.7,31,6590000,309550000,False,False,False
3671,3671,2016,FR,Ligue-1,1,Olympique Lyon,4.0,34,24.1,16,6220000,211350000,False,False,False
3672,3672,2016,FR,Ligue-1,1,OGC Nice,3.0,39,24.0,16,3410000,132800000,False,False,False
3673,3673,2016,FR,Ligue-1,1,Olympique Marseille,5.0,33,26.2,13,3630000,119650000,False,False,False
3674,3674,2016,FR,Ligue-1,1,FC Girondins Bordeaux,6.0,36,25.0,22,2470000,88900000,False,False,False
3675,3675,2016,FR,Ligue-1,1,AS Saint-Étienne,8.0,42,24.5,20,2020000,85030000,False,False,False
3676,3676,2016,FR,Ligue-1,1,LOSC Lille,11.0,46,25.1,25,1820000,83900000,False,False,False
3677,3677,2016,FR,Ligue-1,1,Stade Rennais FC,9.0,43,25.5,24,1880000,80900000,False,False,False
3678,3678,2016,FR,Ligue-1,1,FC Toulouse,13.0,38,24.3,20,2029999,77300000,False,False,False
3679,3679,2016,FR,Ligue-1,1,FC Lorient,18.0,41,25.5,19,1490000,61100000,True,False,False
3680,3680,2016,FR,Ligue-1,1,Montpellier HSC,15.0,35,26.0,21,1740000,60950000,False,False,False
3681,3681,2016,FR,Ligue-1,1,FC Nantes,7.0,30,24.9,19,1700000,50900000,False,False,False
3682,3682,2016,FR,Ligue-1,1,Angers SCO,12.0,36,26.7,21,1280000,46080000,False,False,False
3683,3683,2016,FR,Ligue-1,1,EA Guingamp,10.0,35,26.7,15,1210000,42500000,False,False,False
3684,3684,2016,FR,Ligue-1,1,FC Metz,14.0,39,25.0,24,963000,37550000,False,False,False
3685,3685,2016,FR,Ligue-1,1,SM Caen,17.0,36,26.6,19,1020000,36650000,False,False,False
3686,3686,2016,FR,Ligue-1,1,SC Bastia,20.0,37,25.6,19,985000,36450000,,,False
3687,3687,2016,FR,Ligue-1,1,AS Nancy-Lorraine,19.0,30,26.7,15,1100000,33100000,True,False,True
3688,3688,2016,FR,Ligue-1,1,Dijon FCO,16.0,33,26.8,12,945000,31200000,False,False,False
3689,3689,2017,FR,Ligue-1,1,Paris Saint-Germain,1.0,35,25.5,19,25720000,900100000,False,False,True
3690,3690,2017,FR,Ligue-1,1,AS Monaco,2.0,38,24.0,27,13940000,529799999,False,False,True
3691,3691,2017,FR,Ligue-1,1,Olympique Lyon,3.0,34,23.6,21,10700000,363800000,False,False,False
3692,3692,2017,FR,Ligue-1,1,Olympique Marseille,4.0,29,27.3,13,8170000,236800000,False,False,False
3693,3693,2017,FR,Ligue-1,1,OGC Nice,8.0,39,24.1,15,5230000,204100000,False,False,False
3694,3694,2017,FR,Ligue-1,1,FC Girondins Bordeaux,6.0,37,24.6,22,4200000,155450000,False,False,False
3695,3695,2017,FR,Ligue-1,1,Stade Rennais FC,5.0,35,24.8,18,3750000,131250000,False,False,False
3696,3696,2017,FR,Ligue-1,1,FC Toulouse,18.0,28,25.0,14,3940000,110450000,False,False,False
3697,3697,2017,FR,Ligue-1,1,AS Saint-Étienne,7.0,40,25.3,23,2670000,106880000,False,False,False
3698,3698,2017,FR,Ligue-1,1,FC Nantes,9.0,36,25.2,22,2940000,105700000,False,False,False
3699,3699,2017,FR,Ligue-1,1,LOSC Lille,17.0,32,22.5,19,3020000,96750000,False,False,False
3700,3700,2017,FR,Ligue-1,1,Montpellier HSC,10.0,30,25.8,17,2400000,71850000,False,False,False
3701,3701,2017,FR,Ligue-1,1,Dijon FCO,11.0,35,26.1,16,2009999,70300000,False,False,False
3702,3702,2017,FR,Ligue-1,1,Amiens SC,13.0,34,27.8,19,2049999,69850000,False,False,False
3703,3703,2017,FR,Ligue-1,1,Angers SCO,14.0,33,26.6,18,2110000,69550000,False,False,False
3704,3704,2017,FR,Ligue-1,1,SM Caen,16.0,33,26.3,17,1820000,60100000,False,False,False
3705,3705,2017,FR,Ligue-1,1,EA Guingamp,12.0,30,27.2,14,1730000,51900000,False,False,False
3706,3706,2017,FR,Ligue-1,1,FC Metz,20.0,44,25.2,26,1160000,51200000,True,False,False
3707,3707,2017,FR,Ligue-1,1,RC Strasbourg Alsace,15.0,31,26.8,15,1470000,45600000,False,False,True
3708,3708,2017,FR,Ligue-1,1,ESTAC Troyes,19.0,30,26.5,16,1500000,45050000,True,False,False
3709,3709,2018,FR,Ligue-1,1,Paris Saint-Germain,1.0,39,25.4,22,25900000,1010000000,False,False,True
3710,3710,2018,FR,Ligue-1,1,Olympique Lyon,3.0,34,24.2,19,13760000,467950000,False,False,False
3711,3711,2018,FR,Ligue-1,1,AS Monaco,17.0,57,23.9,38,6770000,385830000,False,False,False
3712,3712,2018,FR,Ligue-1,1,LOSC Lille,2.0,32,24.1,25,8359999,267550000,False,False,False
3713,3713,2018,FR,Ligue-1,1,Olympique Marseille,5.0,33,26.7,16,7830000,258350000,False,False,False
3714,3714,2018,FR,Ligue-1,1,OGC Nice,7.0,38,23.2,17,4820000,183200000,False,False,False
3715,3715,2018,FR,Ligue-1,1,FC Girondins Bordeaux,14.0,43,24.4,23,4160000,179000000,False,False,False
3716,3716,2018,FR,Ligue-1,1,Stade Rennais FC,10.0,41,24.2,18,4110000,168450000,False,False,False
3717,3717,2018,FR,Ligue-1,1,AS Saint-Étienne,4.0,42,24.8,17,3130000,131250000,False,False,False
3718,3718,2018,FR,Ligue-1,1,FC Nantes,12.0,40,25.3,28,2990000,119500000,False,False,False
3719,3719,2018,FR,Ligue-1,1,FC Toulouse,16.0,40,24.6,20,2830000,113250000,False,False,False
3720,3720,2018,FR,Ligue-1,1,Montpellier HSC,6.0,32,26.1,18,3430000,109850000,False,False,False
3721,3721,2018,FR,Ligue-1,1,RC Strasbourg Alsace,11.0,33,25.7,15,2970000,98000000,False,False,False
3722,3722,2018,FR,Ligue-1,1,Nîmes Olympique,9.0,31,25.5,13,2840000,88150000,False,False,False
3723,3723,2018,FR,Ligue-1,1,Stade Reims,8.0,37,25.0,22,2350000,86950000,False,False,True
3724,3724,2018,FR,Ligue-1,1,Angers SCO,13.0,38,26.9,20,2100000,79700000,False,False,False
3725,3725,2018,FR,Ligue-1,1,EA Guingamp,20.0,37,25.7,17,1910000,70650000,True,False,False
3726,3726,2018,FR,Ligue-1,1,Amiens SC,15.0,36,25.9,19,1960000,70500000,False,False,False
3727,3727,2018,FR,Ligue-1,1,SM Caen,19.0,39,25.3,19,1730000,67550000,True,False,False
3728,3728,2018,FR,Ligue-1,1,Dijon FCO,18.0,32,26.3,18,2060000,65800000,False,False,False
3729,3729,2019,FR,Ligue-1,1,Paris Saint-Germain,1.0,35,25.8,25,24980000,874150000,False,False,True
3730,3730,2019,FR,Ligue-1,1,Olympique Lyon,7.0,33,24.5,22,11650000,384550000,False,False,False
3731,3731,2019,FR,Ligue-1,1,AS Monaco,9.0,39,25.7,28,8490000,331030000,False,False,False
3732,3732,2019,FR,Ligue-1,1,LOSC Lille,4.0,31,24.2,22,7990000,247780000,False,False,False
3733,3733,2019,FR,Ligue-1,1,Olympique Marseille,2.0,34,24.8,12,6360000,216150000,False,False,False
3734,3734,2019,FR,Ligue-1,1,OGC Nice,6.0,37,23.5,19,4690000,173450000,False,False,False
3735,3735,2019,FR,Ligue-1,1,Stade Rennais FC,3.0,33,25.5,16,5210000,171880000,False,False,True
3736,3736,2019,FR,Ligue-1,1,FC Girondins Bordeaux,12.0,31,25.6,19,4040000,125350000,False,False,False
3737,3737,2019,FR,Ligue-1,1,FC Nantes,13.0,35,25.5,21,3030000,106150000,False,False,False
3738,3738,2019,FR,Ligue-1,1,AS Saint-Étienne,17.0,41,25.2,17,2560000,104830000,False,False,False
3739,3739,2019,FR,Ligue-1,1,RC Strasbourg Alsace,10.0,31,26.1,15,2940000,91130000,False,False,False
3740,3740,2019,FR,Ligue-1,1,Angers SCO,11.0,31,26.3,14,2890000,89480000,False,False,False
3741,3741,2019,FR,Ligue-1,1,Montpellier HSC,8.0,30,26.6,15,2720000,81680000,False,False,False
3742,3742,2019,FR,Ligue-1,1,Stade Reims,5.0,31,24.2,22,2630000,81680000,False,False,False
3743,3743,2019,FR,Ligue-1,1,FC Toulouse,20.0,35,24.0,15,2049999,71880000,True,False,False
3744,3744,2019,FR,Ligue-1,1,Amiens SC,19.0,37,25.8,20,1670000,61930000,True,False,False
3745,3745,2019,FR,Ligue-1,1,FC Metz,15.0,32,24.8,21,1690000,54100000,False,False,True
3746,3746,2019,FR,Ligue-1,1,Dijon FCO,16.0,31,25.9,19,1620000,50230000,False,False,False
3747,3747,2019,FR,Ligue-1,1,Nîmes Olympique,18.0,35,24.3,13,1420000,49650000,False,False,False
3748,3748,2019,FR,Ligue-1,1,Stade Brestois 29,14.0,28,26.5,9,1710000,47780000,False,False,False
3749,3749,2020,FR,Ligue-1,1,Paris Saint-Germain,2.0,41,24.7,30,19630000,805000000,False,False,True
3750,3750,2020,FR,Ligue-1,1,Olympique Lyon,4.0,40,24.7,29,10780000,431350000,False,False,False
3751,3751,2020,FR,Ligue-1,1,AS Monaco,3.0,33,24.4,19,11220000,370350000,False,False,False
3752,3752,2020,FR,Ligue-1,1,LOSC Lille,1.0,32,24.1,23,10100000,323200000,False,False,False
3753,3753,2020,FR,Ligue-1,1,Stade Rennais FC,6.0,37,24.6,13,8039999,297500000,False,False,False
3754,3754,2020,FR,Ligue-1,1,Olympique Marseille,5.0,37,25.5,19,6700000,247950000,False,False,False
3755,3755,2020,FR,Ligue-1,1,OGC Nice,9.0,41,22.8,19,5760000,236100000,False,False,False
3756,3756,2020,FR,Ligue-1,1,AS Saint-Étienne,11.0,43,24.1,19,3590000,154500000,False,False,False
3757,3757,2020,FR,Ligue-1,1,Montpellier HSC,8.0,34,25.6,14,3350000,113850000,False,False,False
3758,3758,2020,FR,Ligue-1,1,Angers SCO,13.0,38,26.2,19,2940000,111650000,False,False,False
3759,3759,2020,FR,Ligue-1,1,RC Strasbourg Alsace,15.0,34,25.7,19,3230000,109650000,False,False,False
3760,3760,2020,FR,Ligue-1,1,FC Girondins Bordeaux,12.0,36,26.0,19,2940000,105700000,False,False,False
3761,3761,2020,FR,Ligue-1,1,Stade Reims,14.0,34,23.6,26,3090000,105180000,False,False,False
3762,3762,2020,FR,Ligue-1,1,RC Lens,7.0,36,25.3,19,2900000,104300000,False,False,False
3763,3763,2020,FR,Ligue-1,1,FC Metz,10.0,35,25.0,25,2960000,103500000,False,False,False
3764,3764,2020,FR,Ligue-1,1,Stade Brestois 29,17.0,32,25.7,10,3230000,103230000,False,False,False
3765,3765,2020,FR,Ligue-1,1,FC Nantes,18.0,32,25.9,17,2960000,94750000,False,False,False
3766,3766,2020,FR,Ligue-1,1,FC Lorient,16.0,34,26.8,15,2140000,72880000,False,False,True
3767,3767,2020,FR,Ligue-1,1,Dijon FCO,20.0,37,24.9,24,1770000,65629999,True,False,False
3768,3768,2020,FR,Ligue-1,1,Nîmes Olympique,19.0,36,25.3,20,1680000,60400000,True,False,False
3769,3769,2021,FR,Ligue-1,1,Paris Saint-Germain,1.0,41,26.2,28,21350000,875150000,False,False,True
3770,3770,2021,FR,Ligue-1,1,Olympique Lyon,8.0,40,24.9,21,9940000,397700000,False,False,False
3771,3771,2021,FR,Ligue-1,1,AS Monaco,3.0,41,23.7,23,9660000,396000000,False,False,False
3772,3772,2021,FR,Ligue-1,1,LOSC Lille,10.0,41,24.6,29,7480000,306880000,False,False,True
3773,3773,2021,FR,Ligue-1,1,Stade Rennais FC,4.0,36,23.3,12,8480000,305350000,False,False,False
3774,3774,2021,FR,Ligue-1,1,Olympique Marseille,2.0,38,24.0,22,7490000,284700000,False,False,False
3775,3775,2021,FR,Ligue-1,1,OGC Nice,5.0,34,24.3,23,7830000,266050000,False,False,False
3776,3776,2021,FR,Ligue-1,1,RC Lens,7.0,35,25.3,20,4400000,154050000,False,False,False
3777,3777,2021,FR,Ligue-1,1,Stade Reims,12.0,40,24.0,29,3740000,149400000,False,False,False
3778,3778,2021,FR,Ligue-1,1,Montpellier HSC,13.0,36,25.3,17,4019999,144600000,False,False,False
3779,3779,2021,FR,Ligue-1,1,RC Strasbourg Alsace,6.0,33,25.4,18,3640000,120050000,False,False,False
3780,3780,2021,FR,Ligue-1,1,FC Girondins Bordeaux,20.0,54,24.5,32,2160000,116850000,True,False,False
3781,3781,2021,FR,Ligue-1,1,FC Nantes,9.0,31,26.1,16,3630000,112650000,False,False,False
3782,3782,2021,FR,Ligue-1,1,AS Saint-Étienne,18.0,44,24.4,22,2400000,105650000,True,False,False
3783,3783,2021,FR,Ligue-1,1,Stade Brestois 29,11.0,30,26.0,10,3440000,103150000,False,False,False
3784,3784,2021,FR,Ligue-1,1,FC Metz,19.0,41,25.5,28,2220000,91050000,True,False,False
3785,3785,2021,FR,Ligue-1,1,Angers SCO,14.0,38,25.8,19,2360000,89500000,False,False,False
3786,3786,2021,FR,Ligue-1,1,ESTAC Troyes,15.0,50,25.1,27,1460000,73200000,False,False,True
3787,3787,2021,FR,Ligue-1,1,FC Lorient,16.0,35,25.8,15,1750000,61300000,False,False,False
3788,3788,2021,FR,Ligue-1,1,Clermont Foot 63,17.0,39,25.5,23,1410000,55100000,False,False,False
3789,3789,2022,FR,Ligue-1,1,Paris Saint-Germain,1.0,37,25.9,24,24080000,891100000,False,False,True
3790,3790,2022,FR,Ligue-1,1,Stade Rennais FC,4.0,38,24.3,19,10200000,387750000,False,False,False
3791,3791,2022,FR,Ligue-1,1,AS Monaco,6.0,32,24.3,18,11510000,368300000,False,False,False
3792,3792,2022,FR,Ligue-1,1,Olympique Lyon,7.0,34,25.5,16,10320000,350950000,False,False,False
3793,3793,2022,FR,Ligue-1,1,Olympique Marseille,3.0,37,25.6,29,8960000,331550000,False,False,False
3794,3794,2022,FR,Ligue-1,1,OGC Nice,9.0,41,24.3,27,7580000,310800000,False,False,False
3795,3795,2022,FR,Ligue-1,1,LOSC Lille,5.0,33,25.3,20,7510000,247950000,False,False,False
3796,3796,2022,FR,Ligue-1,1,RC Lens,2.0,39,25.4,23,6110000,238200000,False,False,False
3797,3797,2022,FR,Ligue-1,1,FC Lorient,10.0,42,24.6,17,4179999,175450000,False,False,False
3798,3798,2022,FR,Ligue-1,1,Stade Reims,11.0,40,23.8,28,3980000,159050000,False,False,False
3799,3799,2022,FR,Ligue-1,1,Montpellier HSC,12.0,39,25.1,18,3660000,142900000,False,False,False
3800,3800,2022,FR,Ligue-1,1,RC Strasbourg Alsace,15.0,36,26.0,16,3430000,123550000,False,False,False
3801,3801,2022,FR,Ligue-1,1,FC Nantes,16.0,37,26.0,18,3220000,119280000,False,False,True
3802,3802,2022,FR,Ligue-1,1,FC Toulouse,13.0,37,24.0,29,2830000,104800000,False,False,True
3803,3803,2022,FR,Ligue-1,1,Stade Brestois 29,14.0,32,26.3,14,2400000,76650000,False,False,False
3804,3804,2022,FR,Ligue-1,1,ESTAC Troyes,19.0,41,24.9,21,1860000,76300000,True,False,False
3805,3805,2022,FR,Ligue-1,1,Angers SCO,20.0,44,25.1,22,1630000,71800000,True,False,False
3806,3806,2022,FR,Ligue-1,1,AJ Auxerre,17.0,42,26.5,19,1300000,54800000,True,False,False
3807,3807,2022,FR,Ligue-1,1,Clermont Foot 63,8.0,33,26.3,21,1450000,48000000,False,False,False
3808,3808,2022,FR,Ligue-1,1,AC Ajaccio,18.0,41,27.1,25,659000,27000000,True,False,False
3809,3809,2023,FR,Ligue-1,1,Paris Saint-Germain,1.0,36,24.9,21,28360000,1020000000,False,False,True
3810,3810,2023,FR,Ligue-1,1,AS Monaco,2.0,40,24.0,22,9960000,398550000,False,False,False
3811,3811,2023,FR,Ligue-1,1,Stade Rennais FC,10.0,36,24.8,17,10430000,375350000,False,False,False
3812,3812,2023,FR,Ligue-1,1,LOSC Lille,4.0,41,23.8,25,8020000,328900000,False,False,False
3813,3813,2023,FR,Ligue-1,1,Olympique Marseille,8.0,49,24.4,31,6360000,311400000,False,False,False
3814,3814,2023,FR,Ligue-1,1,Olympique Lyon,6.0,39,25.5,24,7840000,305950000,False,False,False
3815,3815,2023,FR,Ligue-1,1,OGC Nice,5.0,38,24.5,20,7070000,268780000,False,False,False
3816,3816,2023,FR,Ligue-1,1,RC Lens,7.0,38,25.9,17,5410000,205600000,False,False,False
3817,3817,2023,FR,Ligue-1,1,RC Strasbourg Alsace,13.0,39,24.0,19,4040000,157700000,False,False,False
3818,3818,2023,FR,Ligue-1,1,Montpellier HSC,12.0,37,24.8,18,3930000,145580000,False,False,False
3819,3819,2023,FR,Ligue-1,1,FC Toulouse,11.0,39,23.3,27,3720000,145200000,False,False,True
3820,3820,2023,FR,Ligue-1,1,Stade Reims,9.0,39,23.9,25,3450000,134550000,False,False,False
3821,3821,2023,FR,Ligue-1,1,FC Lorient,17.0,45,24.7,27,2930000,131850000,True,False,False
3822,3822,2023,FR,Ligue-1,1,FC Nantes,14.0,43,25.2,20,2930000,125900000,False,False,False
3823,3823,2023,FR,Ligue-1,1,Stade Brestois 29,3.0,31,25.9,9,3710000,115150000,False,False,False
3824,3824,2023,FR,Ligue-1,1,Le Havre AC,15.0,35,25.2,19,2069999,72500000,False,False,True
3825,3825,2023,FR,Ligue-1,1,FC Metz,16.0,37,25.5,27,1770000,65400000,True,False,False
3826,3826,2023,FR,Ligue-1,1,Clermont Foot 63,18.0,36,25.2,20,1700000,61350000,True,False,False
3827,3827,2024,FR,Ligue-1,1,Paris Saint-Germain,,26,24.0,16,32710000,850500000,,,True
3828,3828,2024,FR,Ligue-1,1,AS Monaco,,24,24.1,18,15950000,382700000,,,False
3829,3829,2024,FR,Ligue-1,1,LOSC Lille,,30,26.3,20,9870000,296200000,,,False
3830,3830,2024,FR,Ligue-1,1,Olympique Marseille,,30,25.1,20,9670000,290000000,,,False
3831,3831,2024,FR,Ligue-1,1,Olympique Lyon,,28,26.6,18,8720000,244200000,,,False
3832,3832,2024,FR,Ligue-1,1,OGC Nice,,28,25.4,18,7660000,214400000,,,False
3833,3833,2024,FR,Ligue-1,1,RC Strasbourg Alsace,,29,22.4,19,7070000,204950000,,,False
3834,3834,2024,FR,Ligue-1,1,Stade Rennais FC,,26,25.3,17,7190000,186950000,,,False
3835,3835,2024,FR,Ligue-1,1,RC Lens,,29,26.8,17,6170000,179000000,,,False
3836,3836,2024,FR,Ligue-1,1,Stade Reims,,25,25.2,17,5360000,133900000,,,False
3837,3837,2024,FR,Ligue-1,1,Stade Brestois 29,,26,26.9,10,4630000,120400000,,,False
3838,3838,2024,FR,Ligue-1,1,FC Nantes,,24,26.8,13,3970000,95300000,,,False
3839,3839,2024,FR,Ligue-1,1,FC Toulouse,,22,25.6,17,3770000,82950000,,,False
3840,3840,2024,FR,Ligue-1,1,Montpellier HSC,,27,26.5,17,2970000,80150000,,,False
3841,3841,2024,FR,Ligue-1,1,Le Havre AC,,30,25.9,17,2290000,68550000,,,False
3842,3842,2024,FR,Ligue-1,1,AJ Auxerre,,28,25.7,17,2310000,64800000,,,True
3843,3843,2024,FR,Ligue-1,1,AS Saint-Étienne,,27,26.9,12,2069999,56000000,,,False
3844,3844,2024,FR,Ligue-1,1,Angers SCO,,30,27.0,17,1300000,39050000,,,False
3845,3845,2004,FR,Ligue-2,2,EA Guingamp,7.0,35,25.4,12,472000,16520000,False,False,False
3846,3846,2004,FR,Ligue-2,2,Le Mans Union Club 72,2.0,33,26.2,13,289000,9550000,False,True,False
3847,3847,2004,FR,Ligue-2,2,Angers SCO,20.0,39,25.1,18,192000,7500000,True,False,False
3848,3848,2004,FR,Ligue-2,2,Montpellier HSC,8.0,34,23.0,10,214000,7280000,False,False,False
3849,3849,2004,FR,Ligue-2,2,Chamois Niortais FC,19.0,37,25.4,7,154000,5700000,True,False,False
3850,3850,2004,FR,Ligue-2,2,LB Châteauroux,5.0,37,23.9,15,139000,5130000,False,False,False
3851,3851,2004,FR,Ligue-2,2,CS Sedan-Ardennes,6.0,31,24.3,15,160000,4950000,False,False,False
3852,3852,2004,FR,Ligue-2,2,FC Lorient,14.0,36,23.9,11,131000,4730000,False,False,False
3853,3853,2004,FR,Ligue-2,2,US Créteil-Lusitanos,15.0,34,25.6,21,109000,3700000,False,False,False
3854,3854,2004,FR,Ligue-2,2,Stade Brestois 29,9.0,31,27.7,10,106000,3300000,False,False,False
3855,3855,2004,FR,Ligue-2,2,Le Havre AC,17.0,33,24.9,6,86000,2850000,False,False,False
3856,3856,2004,FR,Ligue-2,2,ESTAC Troyes,3.0,31,25.3,9,91000,2830000,False,True,False
3857,3857,2004,FR,Ligue-2,2,Stade Reims,16.0,27,27.6,5,100000,2700000,False,False,False
3858,3858,2004,FR,Ligue-2,2,Grenoble Foot 38,10.0,34,24.9,16,59000,2000000,False,False,False
3859,3859,2004,FR,Ligue-2,2,FC Gueugnon,11.0,35,24.0,15,54000,1900000,False,False,False
3860,3860,2004,FR,Ligue-2,2,Amiens SC,12.0,32,25.6,15,52000,1650000,False,False,False
3861,3861,2004,FR,Ligue-2,2,AS Nancy-Lorraine,1.0,26,26.1,6,62000,1600000,False,True,False
3862,3862,2004,FR,Ligue-2,2,Stade Lavallois,13.0,27,25.1,7,57000,1550000,False,False,False
3863,3863,2004,FR,Ligue-2,2,Clermont Foot Auvergne,18.0,31,27.2,5,47000,1450000,False,False,False
3864,3864,2004,FR,Ligue-2,2,Dijon FCO,4.0,27,27.7,7,32000,875000,False,False,False
3865,3865,2005,FR,Ligue-2,2,SM Caen,4.0,31,25.3,7,601000,18630000,False,False,False
3866,3866,2005,FR,Ligue-2,2,SC Bastia,6.0,33,24.4,11,509000,16800000,False,False,False
3867,3867,2005,FR,Ligue-2,2,FC Istres Ouest Provence ,13.0,33,26.5,10,464000,15300000,False,False,False
3868,3868,2005,FR,Ligue-2,2,EA Guingamp,9.0,33,25.3,11,295000,9730000,False,False,False
3869,3869,2005,FR,Ligue-2,2,LB Châteauroux,15.0,37,25.1,19,262000,9700000,False,False,False
3870,3870,2005,FR,Ligue-2,2,FC Lorient,3.0,29,24.4,11,298000,8650000,False,True,False
3871,3871,2005,FR,Ligue-2,2,Montpellier HSC,12.0,28,23.8,13,296000,8300000,False,False,False
3872,3872,2005,FR,Ligue-2,2,Clermont Foot Auvergne,18.0,36,26.7,10,188000,6780000,True,False,False
3873,3873,2005,FR,Ligue-2,2,Stade Brestois 29,17.0,28,27.3,11,234000,6550000,False,False,False
3874,3874,2005,FR,Ligue-2,2,US Créteil-Lusitanos,8.0,34,26.7,21,163000,5550000,False,False,False
3875,3875,2005,FR,Ligue-2,2,Le Havre AC,7.0,33,24.5,8,164000,5400000,False,False,False
3876,3876,2005,FR,Ligue-2,2,CS Sedan-Ardennes,2.0,32,24.4,18,158000,5050000,False,True,False
3877,3877,2005,FR,Ligue-2,2,Dijon FCO,5.0,25,27.8,8,183000,4580000,False,False,False
3878,3878,2005,FR,Ligue-2,2,FC Sète 34,20.0,32,27.2,6,132000,4230000,True,False,False
3879,3879,2005,FR,Ligue-2,2,Stade Lavallois,19.0,27,25.6,13,135000,3650000,True,False,False
3880,3880,2005,FR,Ligue-2,2,Stade Reims,14.0,31,27.1,11,110000,3400000,False,False,False
3881,3881,2005,FR,Ligue-2,2,Grenoble Foot 38,10.0,30,24.4,13,107000,3200000,False,False,False
3882,3882,2005,FR,Ligue-2,2,Valenciennes FC,1.0,23,27.6,6,103000,2380000,False,True,False
3883,3883,2005,FR,Ligue-2,2,FC Gueugnon,11.0,34,24.6,16,67000,2270000,False,False,False
3884,3884,2005,FR,Ligue-2,2,Amiens SC,16.0,25,25.3,11,86000,2150000,False,False,False
3885,3885,2006,FR,Ligue-2,2,RC Strasbourg Alsace,3.0,39,24.2,18,665000,25930000,False,True,False
3886,3886,2006,FR,Ligue-2,2,FC Metz,1.0,42,23.3,24,466000,19580000,False,True,False
3887,3887,2006,FR,Ligue-2,2,AC Ajaccio,12.0,32,24.5,12,609000,19500000,False,False,False
3888,3888,2006,FR,Ligue-2,2,SM Caen,2.0,25,24.9,4,644000,16100000,False,True,False
3889,3889,2006,FR,Ligue-2,2,Stade Brestois 29,14.0,30,26.5,9,406000,12180000,False,False,False
3890,3890,2006,FR,Ligue-2,2,SC Bastia,9.0,35,24.4,12,316000,11080000,False,False,False
3891,3891,2006,FR,Ligue-2,2,EA Guingamp,13.0,34,25.0,14,285000,9700000,False,False,False
3892,3892,2006,FR,Ligue-2,2,Dijon FCO,8.0,29,27.6,9,322000,9330000,False,False,False
3893,3893,2006,FR,Ligue-2,2,FC Istres Ouest Provence ,19.0,37,25.4,15,249000,9230000,True,False,False
3894,3894,2006,FR,Ligue-2,2,Grenoble Foot 38,5.0,30,25.0,15,280000,8400000,False,False,False
3895,3895,2006,FR,Ligue-2,2,US Créteil-Lusitanos,18.0,40,26.5,22,196000,7850000,True,False,False
3896,3896,2006,FR,Ligue-2,2,Le Havre AC,6.0,29,25.6,10,255000,7400000,False,False,False
3897,3897,2006,FR,Ligue-2,2,Amiens SC,4.0,32,25.1,10,197000,6300000,False,False,False
3898,3898,2006,FR,Ligue-2,2,Montpellier HSC,15.0,33,24.9,15,183000,6050000,False,False,False
3899,3899,2006,FR,Ligue-2,2,Chamois Niortais FC,16.0,33,25.8,6,178000,5880000,False,False,False
3900,3900,2006,FR,Ligue-2,2,LB Châteauroux,7.0,39,25.1,19,150000,5850000,False,False,False
3901,3901,2006,FR,Ligue-2,2,Stade Reims,11.0,36,25.9,12,160000,5780000,False,False,False
3902,3902,2006,FR,Ligue-2,2,Tours FC,20.0,31,26.4,13,130000,4030000,True,False,False
3903,3903,2006,FR,Ligue-2,2,FC Gueugnon,10.0,38,24.7,11,103000,3900000,False,False,False
3904,3904,2006,FR,Ligue-2,2,FC Libourne-Saint-Seurin,17.0,29,26.6,9,116000,3380000,False,False,False
3905,3905,2007,FR,Ligue-2,2,FC Nantes,2.0,31,25.9,18,1070000,33299999,False,True,False
3906,3906,2007,FR,Ligue-2,2,Le Havre AC,1.0,36,24.8,16,786000,28300000,False,True,False
3907,3907,2007,FR,Ligue-2,2,ESTAC Troyes,6.0,28,25.4,14,807000,22600000,False,False,False
3908,3908,2007,FR,Ligue-2,2,Grenoble Foot 38,3.0,27,26.3,14,776000,20950000,False,True,False
3909,3909,2007,FR,Ligue-2,2,CS Sedan-Ardennes,4.0,31,25.0,16,616000,19100000,False,False,False
3910,3910,2007,FR,Ligue-2,2,SC Bastia,11.0,30,24.1,11,587000,17600000,False,False,False
3911,3911,2007,FR,Ligue-2,2,EA Guingamp,12.0,30,25.7,11,587000,17600000,False,False,False
3912,3912,2007,FR,Ligue-2,2,Stade Reims,13.0,33,26.5,11,515000,17000000,False,False,False
