,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
3322,2019,IT,Serie-B,2,US Cremonese,12  ,38,26.1,7,409000,15530000,,,False
3323,2019,IT,Serie-B,2,AC Pisa 1909,9  ,38,26.4,5,376000,14280000,,,False
3324,2019,IT,Serie-B,2,Pordenone Calcio,4  ,33,26.8,2,377000,12430000,,,True
3325,2019,IT,Serie-B,2,Venezia FC,11  ,39,25.7,7,308000,12000000,,,False
3326,2019,IT,Serie-B,2,AS Cittadella,5  ,30,26.2,2,390000,11700000,,,False
3327,2019,IT,Serie-B,2,SS Juve Stabia,19  ,43,26.5,7,256000,11000000,,,True
3328,2019,IT,Serie-B,2,Cosenza Calcio,15  ,32,26.6,11,343000,10980000,,,False
3329,2020,IT,Serie-B,2,AC Monza,3  ,46,25.5,7,1180000,54290000,,,True
3330,2020,IT,Serie-B,2,Empoli FC ,1  ,37,24.2,8,1360000,50280000,,,False
3331,2020,IT,Serie-B,2,SPAL,9  ,40,25.0,14,1190000,47700000,,,False
3332,2020,IT,Serie-B,2,Brescia Calcio,7  ,34,26.1,18,1300000,44350000,,,False
3333,2020,IT,Serie-B,2,US Lecce,4  ,41,26.0,15,835000,34230000,,,False
3334,2020,IT,Serie-B,2,Venezia FC,5  ,41,25.4,13,717000,29390000,,,False
3335,2020,IT,Serie-B,2,US Salernitana 1919,2  ,40,26.1,23,675000,27000000,,,False
3336,2020,IT,Serie-B,2,Ascoli Calcio,16  ,52,25.8,20,394000,20480000,,,False
3337,2020,IT,Serie-B,2,Chievo Verona,8  ,44,24.8,15,453000,19950000,,,False
3338,2020,IT,Serie-B,2,Pordenone Calcio,15  ,37,25.1,3,511000,18900000,,,False
3339,2020,IT,Serie-B,2,Frosinone Calcio,10  ,42,25.9,8,447000,18780000,,,False
3340,2020,IT,Serie-B,2,US Cremonese,13  ,36,25.0,3,504000,18140000,,,False
3341,2020,IT,Serie-B,2,AC Pisa 1909,14  ,39,25.2,3,463000,18080000,,,False
3342,2020,IT,Serie-B,2,Reggina 1914,11  ,43,27.0,16,412000,17740000,,,True
3343,2020,IT,Serie-B,2,Delfino Pescara 1936,19  ,50,25.3,18,349000,17450000,,,False
3344,2020,IT,Serie-B,2,AS Cittadella,6  ,33,25.9,5,411000,13550000,,,False
3345,2020,IT,Serie-B,2,Cosenza Calcio,17  ,39,26.0,11,324000,12640000,,,False
3346,2020,IT,Serie-B,2,Virtus Entella,20  ,48,25.2,9,254000,12180000,,,False
3347,2020,IT,Serie-B,2,LR Vicenza,12  ,37,26.9,5,300000,11100000,,,True
3348,2020,IT,Serie-B,2,AC Reggiana 1919,18  ,33,26.9,7,268000,8850000,,,False
3349,2021,IT,Serie-B,2,Parma Calcio 1913,12  ,46,25.6,31,1390000,64099999,,,False
3350,2021,IT,Serie-B,2,AC Monza,4  ,36,27.0,8,1330000,47740000,,,False
3351,2021,IT,Serie-B,2,US Cremonese,2  ,37,25.9,7,1180000,43600000,,,False
3352,2021,IT,Serie-B,2,US Lecce,1  ,40,25.0,22,1060000,42300000,,,False
3353,2021,IT,Serie-B,2,Brescia Calcio,5  ,36,26.1,17,1000000,36150000,,,False
3354,2021,IT,Serie-B,2,Pisa Sporting Club,3  ,37,26.0,13,928000,34330000,,,False
3355,2021,IT,Serie-B,2,SPAL,15  ,47,25.9,12,662000,31130000,,,False
3356,2021,IT,Serie-B,2,Frosinone Calcio,9  ,43,25.2,14,715000,30730000,,,False
3357,2021,IT,Serie-B,2,FC Crotone,19  ,47,24.1,20,578000,27180000,,,False
3358,2021,IT,Serie-B,2,Benevento Calcio,7  ,39,25.3,11,696000,27150000,,,False
3359,2021,IT,Serie-B,2,Ascoli Calcio,6  ,41,26.3,13,511000,20950000,,,False
3360,2021,IT,Serie-B,2,LR Vicenza,17  ,48,26.0,8,408000,19600000,,,False
3361,2021,IT,Serie-B,2,AC Perugia Calcio,8  ,39,26.0,9,483000,18850000,,,True
3362,2021,IT,Serie-B,2,Como 1907,13  ,35,26.2,8,529000,18530000,,,True
3363,2021,IT,Serie-B,2,Cosenza Calcio,16  ,49,24.8,15,368000,18030000,,,False
3364,2021,IT,Serie-B,2,Reggina 1914,14  ,44,26.4,16,394000,17350000,,,False
3365,2021,IT,Serie-B,2,Pordenone Calcio,20  ,44,25.9,7,394000,17330000,,,False
3366,2021,IT,Serie-B,2,Ternana Calcio,10  ,39,27.4,10,442000,17250000,,,True
3367,2021,IT,Serie-B,2,AS Cittadella,11  ,35,25.6,7,488000,17080000,,,False
3368,2021,IT,Serie-B,2,US Alessandria Calcio 1912,18  ,45,26.6,3,314000,14130000,,,False
3369,2022,IT,Serie-B,2,Genoa CFC,2  ,46,25.3,23,1480000,67980000,,,False
3370,2022,IT,Serie-B,2,Parma Calcio 1913,4  ,35,25.3,26,1500000,52500000,,,False
3371,2022,IT,Serie-B,2,Venezia FC,8  ,56,24.1,40,870000,48710000,,,False
3372,2022,IT,Serie-B,2,Cagliari Calcio,5  ,41,24.9,18,1020000,41830000,,,False
3373,2022,IT,Serie-B,2,Frosinone Calcio,1  ,36,25.0,11,1110000,40130000,,,False
3374,2022,IT,Serie-B,2,SSC Bari,3  ,35,28.1,8,1060000,36930000,,,True
3375,2022,IT,Serie-B,2,Pisa Sporting Club,11  ,40,25.9,19,818000,32700000,,,False
3376,2022,IT,Serie-B,2,Palermo FC,9  ,43,26.0,9,737000,31700000,,,False
3377,2022,IT,Serie-B,2,Como 1907,13  ,43,26.3,12,724000,31130000,,,False
3378,2022,IT,Serie-B,2,Reggina 1914,7  ,38,27.1,14,638000,24230000,,,False
3379,2022,IT,Serie-B,2,Ascoli Calcio,12  ,39,26.6,13,602000,23480000,,,False
3380,2022,IT,Serie-B,2,FC Südtirol,6  ,41,27.2,4,551000,22580000,,,True
3381,2022,IT,Serie-B,2,Benevento Calcio,20  ,43,26.2,18,512000,22020000,,,False
3382,2022,IT,Serie-B,2,Brescia Calcio,16  ,33,25.9,15,639000,21100000,,,False
3383,2022,IT,Serie-B,2,Modena FC,10  ,36,28.2,4,583000,20980000,,,True
3384,2022,IT,Serie-B,2,SPAL,19  ,46,25.5,11,434000,19980000,,,False
3385,2022,IT,Serie-B,2,Ternana Calcio,14  ,37,26.8,9,523000,19350000,,,False
3386,2022,IT,Serie-B,2,Cosenza Calcio,17  ,45,25.4,14,398000,17900000,,,False
3387,2022,IT,Serie-B,2,AS Cittadella,15  ,35,26.9,6,505000,17680000,,,False
3388,2022,IT,Serie-B,2,AC Perugia Calcio,18  ,41,26.0,13,354000,14500000,,,False
3389,2023,IT,Serie-B,2,Parma Calcio 1913,1  ,33,25.3,26,2400000,79150000,,,False
3390,2023,IT,Serie-B,2,UC Sampdoria,7  ,55,23.6,18,990000,54480000,,,False
3391,2023,IT,Serie-B,2,Como 1907,2  ,42,26.1,17,1290000,54080000,,,False
3392,2023,IT,Serie-B,2,Spezia Calcio,15  ,43,25.0,23,1230000,52680000,,,False
3393,2023,IT,Serie-B,2,Venezia FC,3  ,33,25.9,21,1360000,44930000,,,False
3394,2023,IT,Serie-B,2,US Cremonese,4  ,40,27.1,16,1090000,43550000,,,False
3395,2023,IT,Serie-B,2,Palermo FC,6  ,31,26.8,13,1380000,42700000,,,False
3396,2023,IT,Serie-B,2,Pisa Sporting Club,13  ,39,26.4,16,799000,31150000,,,False
3397,2023,IT,Serie-B,2,Ternana Calcio,16  ,52,25.0,17,498000,25880000,,,False
3398,2023,IT,Serie-B,2,SSC Bari,17  ,45,26.9,14,556000,25000000,,,False
3399,2023,IT,Serie-B,2,US Catanzaro,5  ,35,26.2,9,675000,23630000,,,True
3400,2023,IT,Serie-B,2,AC Reggiana 1919,11  ,37,26.3,13,615000,22750000,,,True
3401,2023,IT,Serie-B,2,Brescia Calcio,8  ,34,24.8,7,622000,21150000,,,False
3402,2023,IT,Serie-B,2,Cosenza Calcio,9  ,35,25.4,4,596000,20850000,,,False
3403,2023,IT,Serie-B,2,Modena FC,10  ,38,25.6,6,532000,20200000,,,False
3404,2023,IT,Serie-B,2,Ascoli Calcio,18  ,48,26.3,18,402000,19310000,,,False
3405,2023,IT,Serie-B,2,AS Cittadella,14  ,31,25.7,2,473000,14680000,,,False
3406,2023,IT,Serie-B,2,FC Südtirol,12  ,37,26.6,6,395000,14600000,,,False
3407,2023,IT,Serie-B,2,Feralpisalò,19  ,43,26.5,10,281000,12100000,,,True
3408,2023,IT,Serie-B,2,Calcio Lecco 1912,20  ,47,26.9,10,238000,11200000,,,False
3409,2024,IT,Serie-B,2,US Sassuolo,,31,24.7,10,2630000,81550000,,,False
3410,2024,IT,Serie-B,2,Palermo FC,,28,26.4,14,1730000,48580000,,,False
3411,2024,IT,Serie-B,2,Pisa Sporting Club,,28,26.2,13,1650000,46100000,,,False
3412,2024,IT,Serie-B,2,US Cremonese,,27,27.4,9,1380000,37300000,,,False
3413,2024,IT,Serie-B,2,UC Sampdoria,,30,27.6,9,1100000,33030000,,,False
3414,2024,IT,Serie-B,2,Spezia Calcio,,30,24.8,8,1060000,31730000,,,False
3415,2024,IT,Serie-B,2,Frosinone Calcio,,32,24.7,13,806000,25800000,,,False
3416,2024,IT,Serie-B,2,US Salernitana 1919,,29,26.3,15,843000,24450000,,,False
3417,2024,IT,Serie-B,2,Cesena FC,,30,24.9,7,763000,22880000,,,True
3418,2024,IT,Serie-B,2,Brescia Calcio,,26,26.1,6,821000,21350000,,,False
3419,2024,IT,Serie-B,2,Modena FC,,28,26.4,5,712000,19930000,,,False
3420,2024,IT,Serie-B,2,US Catanzaro,,31,26.0,6,590000,18300000,,,False
3421,2024,IT,Serie-B,2,SSC Bari,,28,27.0,7,522000,14630000,,,False
3422,2024,IT,Serie-B,2,Carrarese Calcio 1908,,29,26.1,4,454000,13180000,,,False
3423,2024,IT,Serie-B,2,Cosenza Calcio,,30,25.5,7,425000,12750000,,,False
3424,2024,IT,Serie-B,2,AC Reggiana 1919,,30,26.1,9,423000,12680000,,,False
3425,2024,IT,Serie-B,2,FC Südtirol,,27,27.0,5,466000,12580000,,,False
3426,2024,IT,Serie-B,2,AS Cittadella,,29,25.7,2,373000,10830000,,,False
3427,2024,IT,Serie-B,2,SS Juve Stabia,,27,25.1,2,386000,10430000,,,True
3428,2024,IT,Serie-B,2,Mantova 1911,,26,27.0,1,359000,9330000,,,True
3429,2004,FR,Ligue-1,1,Olympique Lyon,1  ,29,24.5,11,4620000,133900000,,,True
3430,2004,FR,Ligue-1,1,AS Monaco,3  ,32,24.6,17,3240000,103800000,,,False
3431,2004,FR,Ligue-1,1,Paris Saint-Germain,9  ,34,25.7,21,2400000,81750000,,,True
3432,2004,FR,Ligue-1,1,Olympique Marseille,5  ,29,26.2,14,2710000,78600000,,,False
3433,2004,FR,Ligue-1,1,Stade Rennais FC,4  ,31,23.2,16,1980000,61300000,,,False
3434,2004,FR,Ligue-1,1,LOSC Lille,2  ,30,24.4,14,1880000,56250000,,,False
3435,2004,FR,Ligue-1,1,FC Girondins Bordeaux,15  ,26,25.2,12,2020000,52600000,,,False
3436,2004,FR,Ligue-1,1,RC Lens,7  ,28,25.4,16,1880000,52500000,,,False
3437,2004,FR,Ligue-1,1,FC Sochaux-Montbéliard,10  ,30,25.2,15,1660000,49650000,,,False
3438,2004,FR,Ligue-1,1,AJ Auxerre,8  ,37,24.9,12,1290000,47850000,,,False
3439,2004,FR,Ligue-1,1,FC Nantes,17  ,38,23.8,19,1250000,47350000,,,False
3440,2004,FR,Ligue-1,1,AS Saint-Étienne,6  ,29,24.6,12,1290000,37500000,,,True
3441,2004,FR,Ligue-1,1,FC Toulouse,13  ,29,24.5,9,1280000,37100000,,,False
3442,2004,FR,Ligue-1,1,FC Metz,16  ,32,23.7,17,1120000,35700000,,,False
3443,2004,FR,Ligue-1,1,RC Strasbourg Alsace,11  ,32,24.5,16,1100000,35100000,,,False
3444,2004,FR,Ligue-1,1,OGC Nice,12  ,32,26.5,12,1080000,34450000,,,False
3445,2004,FR,Ligue-1,1,SC Bastia,19  ,32,25.2,16,995000,31850000,,,False
3446,2004,FR,Ligue-1,1,AC Ajaccio,14  ,29,26.9,16,847000,24550000,,,False
3447,2004,FR,Ligue-1,1,SM Caen,18  ,33,25.1,12,688000,22700000,,,False
3448,2004,FR,Ligue-1,1,FC Istres Ouest Provence ,20  ,33,26.8,13,561000,18500000,,,False
3449,2005,FR,Ligue-1,1,Olympique Lyon,1  ,28,25.4,11,6190000,173230000,,,True
3450,2005,FR,Ligue-1,1,AS Monaco,10  ,35,25.8,16,3260000,114000000,,,False
3451,2005,FR,Ligue-1,1,Olympique Marseille,5  ,48,24.9,26,2009999,96380000,,,False
3452,2005,FR,Ligue-1,1,Paris Saint-Germain,9  ,31,26.0,17,2740000,84980000,,,False
3453,2005,FR,Ligue-1,1,Stade Rennais FC,7  ,34,23.5,21,2280000,77550000,,,False
3454,2005,FR,Ligue-1,1,LOSC Lille,3  ,33,24.2,15,2330000,76750000,,,False
3455,2005,FR,Ligue-1,1,FC Girondins Bordeaux,2  ,29,25.6,14,2370000,68650000,,,False
3456,2005,FR,Ligue-1,1,RC Lens,4  ,30,25.6,17,2270000,68000000,,,False
3457,2005,FR,Ligue-1,1,AJ Auxerre,6  ,35,25.1,13,1790000,62750000,,,True
3458,2005,FR,Ligue-1,1,AS Saint-Étienne,13  ,29,24.3,15,2150000,62300000,,,False
3459,2005,FR,Ligue-1,1,FC Nantes,14  ,34,24.4,16,1520000,51600000,,,False
3460,2005,FR,Ligue-1,1,FC Sochaux-Montbéliard,15  ,35,24.6,21,1460000,51000000,,,False
3461,2005,FR,Ligue-1,1,FC Toulouse,16  ,30,24.6,11,1560000,46800000,,,False
3462,2005,FR,Ligue-1,1,RC Strasbourg Alsace,19  ,35,24.2,17,1280000,44850000,,,False
3463,2005,FR,Ligue-1,1,OGC Nice,8  ,29,26.0,13,1360000,39500000,,,False
3464,2005,FR,Ligue-1,1,Le Mans Union Club 72,11  ,30,24.5,11,1250000,37500000,,,False
3465,2005,FR,Ligue-1,1,FC Metz,20  ,42,24.1,27,881000,37000000,,,False
3466,2005,FR,Ligue-1,1,AS Nancy-Lorraine,12  ,31,24.5,14,916000,28400000,,,True
3467,2005,FR,Ligue-1,1,ESTAC Troyes,17  ,33,27.0,12,852000,28130000,,,False
3468,2005,FR,Ligue-1,1,AC Ajaccio,18  ,33,26.3,13,761000,25100000,,,False
3469,2006,FR,Ligue-1,1,Olympique Lyon,1  ,35,25.7,14,6760000,236450000,,,True
3470,2006,FR,Ligue-1,1,Olympique Marseille,2  ,35,24.9,16,3410000,119300000,,,False
3471,2006,FR,Ligue-1,1,LOSC Lille,10  ,32,24.7,16,3190000,102150000,,,False
3472,2006,FR,Ligue-1,1,AS Monaco,9  ,36,25.6,21,2720000,97800000,,,False
3473,2006,FR,Ligue-1,1,Paris Saint-Germain,15  ,33,25.6,15,2600000,85900000,,,True
3474,2006,FR,Ligue-1,1,FC Girondins Bordeaux,6  ,35,24.8,19,2440000,85400000,,,False
3475,2006,FR,Ligue-1,1,RC Lens,5  ,31,25.3,20,2640000,81850000,,,False
3476,2006,FR,Ligue-1,1,AS Saint-Étienne,11  ,31,25.2,17,2620000,81100000,,,False
3477,2006,FR,Ligue-1,1,Stade Rennais FC,4  ,33,24.6,19,2390000,78850000,,,False
3478,2006,FR,Ligue-1,1,AJ Auxerre,8  ,38,24.2,18,1810000,68750000,,,False
3479,2006,FR,Ligue-1,1,FC Sochaux-Montbéliard,7  ,32,25.9,17,1770000,56630000,,,False
3480,2006,FR,Ligue-1,1,AS Nancy-Lorraine,13  ,33,25.9,16,1430000,47350000,,,False
3481,2006,FR,Ligue-1,1,FC Toulouse,3  ,33,24.4,15,1410000,46400000,,,False
3482,2006,FR,Ligue-1,1,Le Mans Union Club 72,12  ,31,23.7,16,1480000,46000000,,,False
3483,2006,FR,Ligue-1,1,FC Nantes,20  ,37,24.9,22,1120000,41400000,,,False
3484,2006,FR,Ligue-1,1,OGC Nice,16  ,29,25.9,13,1410000,41000000,,,False
3485,2006,FR,Ligue-1,1,ESTAC Troyes,18  ,33,27.2,14,895000,29550000,,,False
3486,2006,FR,Ligue-1,1,CS Sedan-Ardennes,19  ,31,26.5,12,834000,25850000,,,False
3487,2006,FR,Ligue-1,1,FC Lorient,14  ,34,26.2,14,714000,24280000,,,False
3488,2006,FR,Ligue-1,1,Valenciennes FC,17  ,27,27.9,9,877000,23680000,,,True
3489,2007,FR,Ligue-1,1,Olympique Lyon,1  ,32,26.2,15,6670000,213350000,,,True
3490,2007,FR,Ligue-1,1,Olympique Marseille,3  ,36,25.8,20,3840000,138350000,,,False
3491,2007,FR,Ligue-1,1,FC Girondins Bordeaux,2  ,31,24.9,16,3250000,100750000,,,False
3492,2007,FR,Ligue-1,1,AS Monaco,12  ,35,25.2,24,2560000,89750000,,,False
3493,2007,FR,Ligue-1,1,RC Lens,18  ,35,26.2,20,2360000,82500000,,,False
3494,2007,FR,Ligue-1,1,AS Saint-Étienne,5  ,26,25.4,14,3090000,80400000,,,False
3495,2007,FR,Ligue-1,1,LOSC Lille,7  ,36,24.1,19,2080000,74900000,,,False
3496,2007,FR,Ligue-1,1,Paris Saint-Germain,16  ,32,25.1,15,2300000,73450000,,,False
3497,2007,FR,Ligue-1,1,Stade Rennais FC,6  ,36,25.4,13,2029999,73150000,,,False
3498,2007,FR,Ligue-1,1,Le Mans Union Club 72,9  ,32,23.9,20,2180000,69850000,,,False
3499,2007,FR,Ligue-1,1,FC Toulouse,17  ,32,25.2,15,2170000,69500000,,,False
3500,2007,FR,Ligue-1,1,OGC Nice,8  ,32,26.5,14,2130000,68100000,,,False
3501,2007,FR,Ligue-1,1,AS Nancy-Lorraine,4  ,28,26.1,14,2420000,67700000,,,False
3502,2007,FR,Ligue-1,1,FC Sochaux-Montbéliard,14  ,32,25.4,15,1760000,56300000,,,True
3503,2007,FR,Ligue-1,1,AJ Auxerre,15  ,33,24.7,18,1670000,55000000,,,False
3504,2007,FR,Ligue-1,1,Valenciennes FC,13  ,25,27.5,12,1870000,46800000,,,False
3505,2007,FR,Ligue-1,1,RC Strasbourg Alsace,19  ,36,25.1,16,1150000,41400000,,,False
3506,2007,FR,Ligue-1,1,FC Lorient,10  ,31,26.0,13,1290000,39850000,,,False
3507,2007,FR,Ligue-1,1,SM Caen,11  ,29,26.4,7,1340000,38750000,,,False
3508,2007,FR,Ligue-1,1,FC Metz,20  ,44,24.5,25,703000,30950000,,,True
3509,2008,FR,Ligue-1,1,Olympique Lyon,3  ,37,24.4,20,5720000,211700000,,,True
3510,2008,FR,Ligue-1,1,Olympique Marseille,2  ,32,26.2,17,4590000,146900000,,,False
3511,2008,FR,Ligue-1,1,FC Girondins Bordeaux,1  ,26,25.6,13,4750000,123500000,,,False
3512,2008,FR,Ligue-1,1,Paris Saint-Germain,6  ,31,25.1,13,3010000,93350000,,,False
3513,2008,FR,Ligue-1,1,LOSC Lille,5  ,33,24.5,14,2530000,83450000,,,False
3514,2008,FR,Ligue-1,1,AS Saint-Étienne,17  ,34,24.6,13,2360000,80150000,,,False
3515,2008,FR,Ligue-1,1,Stade Rennais FC,7  ,38,25.0,17,2089999,79400000,,,False
3516,2008,FR,Ligue-1,1,AS Monaco,11  ,38,24.4,27,2040000,77650000,,,False
3517,2008,FR,Ligue-1,1,FC Toulouse,4  ,29,24.9,10,2440000,70650000,,,False
3518,2008,FR,Ligue-1,1,AS Nancy-Lorraine,15  ,28,26.2,15,2029999,56700000,,,False
3519,2008,FR,Ligue-1,1,OGC Nice,9  ,31,26.2,16,1810000,56250000,,,False
3520,2008,FR,Ligue-1,1,AJ Auxerre,8  ,29,24.9,17,1830000,53150000,,,False
3521,2008,FR,Ligue-1,1,Le Mans Union Club 72,16  ,30,24.2,18,1730000,52000000,,,False
3522,2008,FR,Ligue-1,1,FC Sochaux-Montbéliard,14  ,33,25.6,17,1540000,50900000,,,False
3523,2008,FR,Ligue-1,1,FC Lorient,10  ,30,26.8,10,1640000,49250000,,,False
3524,2008,FR,Ligue-1,1,Valenciennes FC,12  ,26,28.1,14,1610000,41750000,,,False
3525,2008,FR,Ligue-1,1,SM Caen,18  ,30,26.7,11,1330000,39750000,,,False
3526,2008,FR,Ligue-1,1,FC Nantes,19  ,35,26.1,20,1090000,38100000,,,False
3527,2008,FR,Ligue-1,1,Grenoble Foot 38,13  ,35,27.5,18,989000,34600000,,,False
3528,2008,FR,Ligue-1,1,Le Havre AC,20  ,43,24.2,18,736000,31650000,,,True
3529,2009,FR,Ligue-1,1,Olympique Lyon,2  ,37,24.2,19,5630000,208300000,,,False
3530,2009,FR,Ligue-1,1,Olympique Marseille,1  ,32,26.5,19,4580000,146700000,,,False
3531,2009,FR,Ligue-1,1,FC Girondins Bordeaux,6  ,29,26.0,13,4960000,143700000,,,True
3532,2009,FR,Ligue-1,1,LOSC Lille,4  ,33,24.8,17,3170000,104600000,,,False
3533,2009,FR,Ligue-1,1,Paris Saint-Germain,13  ,27,27.1,11,3470000,93600000,,,False
3534,2009,FR,Ligue-1,1,FC Toulouse,14  ,35,24.4,14,2550000,89350000,,,False
3535,2009,FR,Ligue-1,1,AS Monaco,8  ,37,25.4,27,2360000,87250000,,,False
3536,2009,FR,Ligue-1,1,Stade Rennais FC,9  ,31,26.0,17,2810000,87250000,,,False
3537,2009,FR,Ligue-1,1,AS Saint-Étienne,17  ,32,25.0,17,2380000,76150000,,,False
3538,2009,FR,Ligue-1,1,AJ Auxerre,3  ,33,25.0,18,1950000,64250000,,,False
3539,2009,FR,Ligue-1,1,OGC Nice,15  ,31,25.7,17,1950000,60550000,,,False
3540,2009,FR,Ligue-1,1,AS Nancy-Lorraine,12  ,31,26.2,17,1920000,59600000,,,False
3541,2009,FR,Ligue-1,1,FC Lorient,7  ,30,26.9,11,1940000,58150000,,,False
3542,2009,FR,Ligue-1,1,Valenciennes FC,10  ,33,26.6,17,1640000,54200000,,,False
3543,2009,FR,Ligue-1,1,Montpellier HSC,5  ,33,25.6,13,1610000,53100000,,,False
3544,2009,FR,Ligue-1,1,Le Mans Union Club 72,18  ,39,24.5,26,1230000,48150000,,,False
3545,2009,FR,Ligue-1,1,FC Sochaux-Montbéliard,16  ,31,23.9,16,1530000,47450000,,,False
3546,2009,FR,Ligue-1,1,RC Lens,11  ,32,25.6,19,1470000,47050000,,,True
3547,2009,FR,Ligue-1,1,Grenoble Foot 38,20  ,34,26.7,17,1010000,34500000,,,False
3548,2009,FR,Ligue-1,1,US Boulogne,19  ,33,26.3,11,924000,30500000,,,False
3549,2010,FR,Ligue-1,1,Olympique Lyon,3  ,29,24.7,13,6560000,190250000,,,False
3550,2010,FR,Ligue-1,1,Olympique Marseille,2  ,35,26.4,21,4800000,167900000,,,True
3551,2010,FR,Ligue-1,1,LOSC Lille,1  ,28,25.6,16,4550000,127400000,,,False
3552,2010,FR,Ligue-1,1,FC Girondins Bordeaux,7  ,35,25.3,17,3530000,123650000,,,False
3553,2010,FR,Ligue-1,1,Stade Rennais FC,6  ,33,24.1,19,3300000,108950000,,,False
3554,2010,FR,Ligue-1,1,Paris Saint-Germain,4  ,29,26.9,13,3460000,100200000,,,True
3555,2010,FR,Ligue-1,1,FC Toulouse,8  ,32,24.4,16,2520000,80630000,,,False
3556,2010,FR,Ligue-1,1,AS Monaco,18  ,38,25.1,23,1980000,75400000,,,False
3557,2010,FR,Ligue-1,1,AS Saint-Étienne,10  ,32,25.3,17,2250000,72050000,,,False
3558,2010,FR,Ligue-1,1,AJ Auxerre,9  ,40,24.7,22,1650000,66150000,,,False
3559,2010,FR,Ligue-1,1,OGC Nice,17  ,36,25.8,21,1760000,63500000,,,False
3560,2010,FR,Ligue-1,1,FC Lorient,11  ,32,25.7,12,1960000,62750000,,,False
3561,2010,FR,Ligue-1,1,FC Sochaux-Montbéliard,5  ,30,24.6,15,2000000,60100000,,,False
3562,2010,FR,Ligue-1,1,Valenciennes FC,12  ,37,25.6,19,1550000,57450000,,,False
3563,2010,FR,Ligue-1,1,AS Nancy-Lorraine,13  ,30,26.7,16,1760000,52650000,,,False
3564,2010,FR,Ligue-1,1,Montpellier HSC,14  ,32,25.7,13,1600000,51350000,,,False
3565,2010,FR,Ligue-1,1,RC Lens,19  ,39,25.1,20,1170000,45600000,,,False
3566,2010,FR,Ligue-1,1,SM Caen,15  ,30,25.3,10,1200000,36100000,,,True
3567,2010,FR,Ligue-1,1,Stade Brestois 29,16  ,31,26.3,16,1100000,34100000,,,False
3568,2010,FR,Ligue-1,1,AC Arles-Avignon,20  ,37,27.6,16,539000,19950000,,,False
3569,2011,FR,Ligue-1,1,Paris Saint-Germain,2  ,35,26.9,18,6030000,211100000,,,False
3570,2011,FR,Ligue-1,1,Olympique Lyon,4  ,42,23.8,21,3900000,163850000,,,False
3571,2011,FR,Ligue-1,1,Olympique Marseille,10  ,35,25.6,20,4190000,146500000,,,False
3572,2011,FR,Ligue-1,1,LOSC Lille,3  ,29,26.9,17,5010000,145350000,,,True
3573,2011,FR,Ligue-1,1,Stade Rennais FC,6  ,32,24.2,25,3180000,101800000,,,False
3574,2011,FR,Ligue-1,1,Montpellier HSC,1  ,31,26.4,16,2780000,86200000,,,False
3575,2011,FR,Ligue-1,1,AS Saint-Étienne,7  ,36,25.8,16,2380000,85600000,,,False
3576,2011,FR,Ligue-1,1,FC Toulouse,8  ,33,23.5,15,2520000,83050000,,,False
3577,2011,FR,Ligue-1,1,FC Girondins Bordeaux,5  ,30,25.7,17,2740000,82050000,,,False
3578,2011,FR,Ligue-1,1,FC Sochaux-Montbéliard,14  ,36,23.8,21,1630000,58800000,,,False
3579,2011,FR,Ligue-1,1,FC Lorient,17  ,36,25.4,19,1500000,54050000,,,False
3580,2011,FR,Ligue-1,1,AS Nancy-Lorraine,11  ,37,25.8,22,1460000,53900000,,,False
3581,2011,FR,Ligue-1,1,OGC Nice,13  ,34,25.5,18,1540000,52450000,,,False
3582,2011,FR,Ligue-1,1,AJ Auxerre,20  ,42,24.5,25,1210000,50900000,,,False
3583,2011,FR,Ligue-1,1,Valenciennes FC,12  ,36,25.0,16,1240000,44500000,,,False
3584,2011,FR,Ligue-1,1,Stade Brestois 29,15  ,37,26.6,23,1170000,43200000,,,False
3585,2011,FR,Ligue-1,1,Dijon FCO,19  ,34,25.4,13,1080000,36800000,,,False
3586,2011,FR,Ligue-1,1,FC Évian Thonon Gaillard,9  ,33,27.5,16,997000,32900000,,,True
3587,2011,FR,Ligue-1,1,SM Caen,18  ,28,25.9,10,1140000,31800000,,,False
3588,2011,FR,Ligue-1,1,AC Ajaccio,16  ,33,26.7,14,805000,26550000,,,False
3589,2012,FR,Ligue-1,1,Paris Saint-Germain,1  ,36,27.4,18,8710000,313600000,,,False
3590,2012,FR,Ligue-1,1,Olympique Lyon,3  ,52,24.4,24,2990000,155650000,,,True
3591,2012,FR,Ligue-1,1,Olympique Marseille,2  ,43,24.5,27,3500000,150650000,,,False
3592,2012,FR,Ligue-1,1,LOSC Lille,6  ,28,26.8,12,4090000,114600000,,,False
3593,2012,FR,Ligue-1,1,Stade Rennais FC,13  ,35,24.4,23,2790000,97800000,,,False
3594,2012,FR,Ligue-1,1,AS Saint-Étienne,5  ,34,25.2,17,2870000,97600000,,,False
3595,2012,FR,Ligue-1,1,FC Toulouse,10  ,32,24.2,17,2560000,82000000,,,False
3596,2012,FR,Ligue-1,1,FC Girondins Bordeaux,7  ,30,26.5,17,2700000,80950000,,,False
3597,2012,FR,Ligue-1,1,Montpellier HSC,9  ,36,25.7,17,2190000,78700000,,,True
3598,2012,FR,Ligue-1,1,FC Lorient,8  ,35,26.2,18,1820000,63750000,,,False
