,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
3025,2005,IT,Serie-B,2,Pescara Calcio,11.0,41,25.1,4,103000,4230000,False,False,False,False,False
3026,2006,IT,Serie-B,2,Juventus FC,1.0,48,25.1,13,4680000,224700000,True,False,False,True,False
3027,2006,IT,Serie-B,2,US Lecce,9.0,42,24.5,15,772000,32430000,True,False,False,False,False
3028,2006,IT,Serie-B,2,SSC Napoli,2.0,28,27.4,6,1100000,30800000,False,True,True,True,False
3029,2006,IT,Serie-B,2,Bologna FC 1909,7.0,44,26.2,3,597000,26290000,False,False,False,False,False
3030,2006,IT,Serie-B,2,Genoa CFC,3.0,55,26.5,16,477000,26230000,False,True,False,True,False
3031,2006,IT,Serie-B,2,Brescia Calcio,6.0,42,23.6,18,485000,20360000,False,False,False,False,False
3032,2006,IT,Serie-B,2,Piacenza FC,4.0,42,23.3,13,376000,15810000,False,False,False,False,False
3033,2006,IT,Serie-B,2,Treviso FBC 1993,13.0,49,25.0,17,290000,14230000,True,False,False,False,False
3034,2006,IT,Serie-B,2,AC Arezzo,20.0,45,25.0,5,257000,11580000,False,False,False,False,True
3035,2006,IT,Serie-B,2,US Triestina,17.0,37,25.6,7,300000,11100000,False,False,False,False,False
3036,2006,IT,Serie-B,2,Vicenza Calcio,11.0,41,26.5,5,265000,10870000,False,False,False,False,False
3037,2006,IT,Serie-B,2,Hellas Verona,18.0,47,25.1,7,230000,10810000,False,False,False,False,True
3038,2006,IT,Serie-B,2,FC Crotone,21.0,45,25.6,11,239000,10750000,False,False,False,False,True
3039,2006,IT,Serie-B,2,AS Bari,14.0,43,24.6,3,224000,9650000,False,False,False,False,False
3040,2006,IT,Serie-B,2,AC Cesena,15.0,39,24.3,6,229000,8950000,False,False,False,False,False
3041,2006,IT,Serie-B,2,Rimini FC,5.0,28,26.4,5,317000,8880000,False,False,False,False,False
3042,2006,IT,Serie-B,2,Spezia Calcio 1906,19.0,37,28.2,3,228000,8430000,False,True,True,False,False
3043,2006,IT,Serie-B,2,Modena FC,16.0,33,25.1,1,233000,7680000,False,False,False,False,False
3044,2006,IT,Serie-B,2,AC Mantova 1911,8.0,32,26.7,0,229000,7330000,False,False,False,False,False
3045,2006,IT,Serie-B,2,Pescara Calcio,22.0,53,24.6,2,137000,7250000,False,False,False,False,True
3046,2006,IT,Serie-B,2,UC AlbinoLeffe,10.0,34,25.2,2,140000,4780000,False,False,False,False,False
3047,2006,IT,Serie-B,2,Frosinone Calcio,12.0,39,27.0,4,109000,4240000,False,True,False,False,False
3048,2007,IT,Serie-B,2,Chievo Verona,1.0,43,26.4,10,761000,32729999,True,False,False,True,False
3049,2007,IT,Serie-B,2,Brescia Calcio,5.0,43,23.5,15,692000,29750000,False,False,False,False,False
3050,2007,IT,Serie-B,2,US Lecce,3.0,33,25.7,12,655000,21600000,False,False,False,True,False
3051,2007,IT,Serie-B,2,Ascoli Calcio 1898,8.0,37,25.3,6,573000,21200000,True,False,False,False,False
3052,2007,IT,Serie-B,2,FC Messina Peloro,14.0,40,25.8,6,526000,21030000,True,False,False,False,True
3053,2007,IT,Serie-B,2,UC AlbinoLeffe,4.0,36,26.0,1,544000,19600000,False,False,False,False,False
3054,2007,IT,Serie-B,2,Vicenza Calcio,17.0,40,26.5,4,476000,19050000,False,False,False,False,False
3055,2007,IT,Serie-B,2,Bologna FC 1909,2.0,34,26.6,4,551000,18750000,False,False,False,True,False
3056,2007,IT,Serie-B,2,Treviso FBC 1993,18.0,44,25.4,10,416000,18290000,False,False,False,False,False
3057,2007,IT,Serie-B,2,AS Bari,11.0,42,24.7,7,396000,16649999,False,False,False,False,False
3058,2007,IT,Serie-B,2,AC Mantova 1911,9.0,33,27.5,3,455000,15000000,False,False,False,False,False
3059,2007,IT,Serie-B,2,US Triestina,12.0,43,25.8,12,347000,14900000,False,False,False,False,False
3060,2007,IT,Serie-B,2,Piacenza FC,15.0,40,24.0,15,346000,13830000,False,False,False,False,False
3061,2007,IT,Serie-B,2,Rimini FC,7.0,37,24.8,4,347000,12850000,False,False,False,False,False
3062,2007,IT,Serie-B,2,Spezia Calcio 1906,21.0,49,25.4,6,240000,11780000,False,False,False,False,True
3063,2007,IT,Serie-B,2,US Grosseto FC,13.0,37,26.4,8,287000,10630000,False,True,True,False,False
3064,2007,IT,Serie-B,2,AC Pisa 1909,6.0,37,25.3,10,281000,10390000,False,True,False,False,False
3065,2007,IT,Serie-B,2,Modena FC,16.0,32,25.8,5,324000,10360000,False,False,False,False,False
3066,2007,IT,Serie-B,2,Frosinone Calcio,10.0,39,26.4,3,253000,9850000,False,False,False,False,False
3067,2007,IT,Serie-B,2,AC Cesena,22.0,46,24.5,9,198000,9130000,False,False,False,False,True
3068,2007,IT,Serie-B,2,Ravenna Calcio,20.0,36,27.4,2,249000,8950000,False,True,True,False,True
3069,2007,IT,Serie-B,2,US Avellino,19.0,42,26.5,3,203000,8530000,False,True,False,False,False
3070,2008,IT,Serie-B,2,Parma FC,2.0,41,24.9,5,1010000,41250000,True,False,False,True,False
3071,2008,IT,Serie-B,2,FC Empoli,5.0,33,25.2,2,964000,31800000,True,False,False,False,False
3072,2008,IT,Serie-B,2,AS Bari,1.0,45,25.2,11,668000,30050000,False,False,False,True,False
3073,2008,IT,Serie-B,2,Brescia Calcio,4.0,41,24.2,17,690000,28300000,False,False,False,False,False
3074,2008,IT,Serie-B,2,AS Livorno,3.0,31,25.4,7,798000,24750000,True,False,False,True,False
3075,2008,IT,Serie-B,2,Ascoli Calcio 1898,16.0,45,25.0,7,396000,17800000,False,False,False,False,False
3076,2008,IT,Serie-B,2,US Triestina,8.0,45,24.9,10,387000,17400000,False,False,False,False,False
3077,2008,IT,Serie-B,2,US Grosseto FC,6.0,40,26.1,5,434000,17350000,False,False,False,False,False
3078,2008,IT,Serie-B,2,UC AlbinoLeffe,9.0,38,24.8,5,420000,15950000,False,False,False,False,False
3079,2008,IT,Serie-B,2,Vicenza Calcio,12.0,45,25.5,12,334000,15050000,False,False,False,False,False
3080,2008,IT,Serie-B,2,Modena FC,15.0,40,26.0,7,328000,13100000,False,False,False,False,False
3081,2008,IT,Serie-B,2,US Sassuolo,7.0,39,25.0,3,331000,12900000,False,True,True,False,False
3082,2008,IT,Serie-B,2,Frosinone Calcio,11.0,42,27.2,8,301000,12650000,False,False,False,False,False
3083,2008,IT,Serie-B,2,AC Pisa 1909,20.0,48,25.1,12,253000,12150000,False,False,False,False,True
3084,2008,IT,Serie-B,2,Salernitana Calcio 1919,14.0,47,26.4,8,248000,11680000,False,True,True,False,False
3085,2008,IT,Serie-B,2,Piacenza FC,10.0,42,24.0,8,277000,11650000,False,False,False,False,False
3086,2008,IT,Serie-B,2,Rimini FC,18.0,36,25.4,4,315000,11350000,False,False,False,False,True
3087,2008,IT,Serie-B,2,AC Mantova 1911,13.0,34,27.2,4,326000,11100000,False,False,False,False,False
3088,2008,IT,Serie-B,2,Treviso FBC 1993,22.0,47,25.8,10,198000,9300000,False,False,False,False,True
3089,2008,IT,Serie-B,2,AS Cittadella,17.0,36,25.8,3,247000,8900000,False,True,False,False,False
3090,2008,IT,Serie-B,2,US Avellino,21.0,42,24.1,9,212000,8900000,False,False,False,False,True
3091,2008,IT,Serie-B,2,AC Ancona,19.0,32,26.5,6,234000,7500000,False,True,False,False,False
3092,2009,IT,Serie-B,2,Torino FC,5.0,49,26.5,12,856000,41950000,True,False,False,False,False
3093,2009,IT,Serie-B,2,US Lecce,1.0,37,25.7,10,947000,35050000,True,False,False,True,False
3094,2009,IT,Serie-B,2,Brescia Calcio,3.0,37,25.6,15,799000,29580000,False,False,False,True,False
3095,2009,IT,Serie-B,2,FC Empoli,10.0,39,24.8,4,658000,25650000,False,False,False,False,False
3096,2009,IT,Serie-B,2,Reggina Calcio,13.0,40,24.3,8,621000,24850000,True,False,False,False,False
3097,2009,IT,Serie-B,2,AC Cesena,2.0,49,24.7,9,495000,24250000,False,True,True,True,False
3098,2009,IT,Serie-B,2,Vicenza Calcio,14.0,43,25.3,9,459000,19730000,False,False,False,False,False
3099,2009,IT,Serie-B,2,US Grosseto FC,7.0,40,25.9,9,466000,18630000,False,False,False,False,False
3100,2009,IT,Serie-B,2,Piacenza FC,15.0,44,23.8,11,418000,18400000,False,False,False,False,False
3101,2009,IT,Serie-B,2,US Sassuolo,4.0,36,25.3,6,492000,17700000,False,False,False,False,False
3102,2009,IT,Serie-B,2,Ascoli Calcio 1898,9.0,50,23.9,6,348000,17380000,False,False,False,False,False
3103,2009,IT,Serie-B,2,US Triestina,18.0,40,25.8,12,421000,16850000,False,False,False,False,False
3104,2009,IT,Serie-B,2,Calcio Padova,19.0,41,25.3,9,402000,16480000,False,True,False,False,False
3105,2009,IT,Serie-B,2,UC AlbinoLeffe,11.0,41,26.3,4,360000,14750000,False,False,False,False,False
3106,2009,IT,Serie-B,2,Frosinone Calcio,16.0,37,25.4,10,389000,14400000,False,False,False,False,False
3107,2009,IT,Serie-B,2,Salernitana Calcio 1919,22.0,42,26.3,5,338000,14180000,False,False,False,False,True
3108,2009,IT,Serie-B,2,AC Mantova 1911,20.0,42,25.8,3,336000,14100000,False,False,False,False,True
3109,2009,IT,Serie-B,2,AC Ancona,17.0,32,24.5,8,436000,13950000,False,False,False,False,True
3110,2009,IT,Serie-B,2,AS Cittadella,6.0,29,26.2,3,466000,13500000,False,False,False,False,False
3111,2009,IT,Serie-B,2,FC Crotone,8.0,39,25.6,5,344000,13430000,False,True,False,False,False
3112,2009,IT,Serie-B,2,Gallipoli Calcio,21.0,55,23.7,11,239000,13150000,False,True,True,False,True
3113,2009,IT,Serie-B,2,Modena FC,12.0,36,24.1,5,356000,12800000,False,False,False,False,False
3114,2010,IT,Serie-B,2,Atalanta BC,1.0,38,26.5,8,1040000,39580000,True,False,False,True,False
3115,2010,IT,Serie-B,2,Torino FC,8.0,46,25.6,14,619000,28480000,False,False,False,False,False
3116,2010,IT,Serie-B,2,Calcio Padova,5.0,44,24.1,13,591000,26030000,False,False,False,False,False
3117,2010,IT,Serie-B,2,Reggina Calcio,6.0,45,24.5,12,517000,23250000,False,False,False,False,False
3118,2010,IT,Serie-B,2,AC Siena,2.0,41,26.3,12,551000,22600000,True,False,False,True,False
3119,2010,IT,Serie-B,2,FC Empoli,9.0,39,23.3,8,543000,21180000,False,False,False,False,False
3120,2010,IT,Serie-B,2,AS Livorno,7.0,36,24.9,9,515000,18530000,True,False,False,False,False
3121,2010,IT,Serie-B,2,Vicenza Calcio,12.0,45,24.7,10,368000,16550000,False,False,False,False,False
3122,2010,IT,Serie-B,2,Frosinone Calcio,22.0,49,25.1,9,331000,16230000,False,False,False,False,True
3123,2010,IT,Serie-B,2,Varese 1910,4.0,43,24.9,15,370000,15900000,False,True,False,False,False
3124,2010,IT,Serie-B,2,US Sassuolo,16.0,41,25.4,4,343000,14080000,False,False,False,False,False
3125,2010,IT,Serie-B,2,US Grosseto FC,15.0,46,25.2,11,295000,13550000,False,False,False,False,False
3126,2010,IT,Serie-B,2,FC Crotone,11.0,34,24.9,10,385000,13080000,False,False,False,False,False
3127,2010,IT,Serie-B,2,Novara Calcio 1908,3.0,34,27.7,11,348000,11830000,False,True,True,True,False
3128,2010,IT,Serie-B,2,Piacenza FC,19.0,36,24.5,4,321000,11550000,False,False,False,False,True
3129,2010,IT,Serie-B,2,Delfino Pescara 1936,13.0,47,25.6,2,235000,11050000,False,True,False,False,False
3130,2010,IT,Serie-B,2,Ascoli Calcio 1898,17.0,40,24.4,8,274000,10980000,False,False,False,False,False
3131,2010,IT,Serie-B,2,UC AlbinoLeffe,18.0,47,24.7,5,217000,10200000,False,False,False,False,False
3132,2010,IT,Serie-B,2,AS Cittadella,14.0,33,27.3,5,304000,10030000,False,False,False,False,False
3133,2010,IT,Serie-B,2,Modena FC,10.0,38,24.5,4,262000,9950000,False,False,False,False,False
3134,2010,IT,Serie-B,2,US Triestina,20.0,48,24.6,11,170000,8180000,False,False,False,False,True
3135,2010,IT,Serie-B,2,Calcio Portogruaro-Summaga,21.0,43,25.1,5,148000,6380000,False,True,True,False,True
3136,2011,IT,Serie-B,2,UC Sampdoria,6.0,42,25.8,16,1440000,60600000,True,False,False,True,False
3137,2011,IT,Serie-B,2,Delfino Pescara 1936,1.0,45,24.7,4,826000,37150000,False,False,False,True,False
3138,2011,IT,Serie-B,2,Torino FC,2.0,34,26.9,10,1010000,34180000,False,False,False,True,False
3139,2011,IT,Serie-B,2,Brescia Calcio,8.0,42,24.2,17,784000,32930000,True,False,False,False,False
3140,2011,IT,Serie-B,2,US Sassuolo,3.0,41,25.6,4,695000,28500000,False,False,False,False,False
3141,2011,IT,Serie-B,2,Reggina Calcio,10.0,44,24.9,8,499000,21980000,False,False,False,False,False
3142,2011,IT,Serie-B,2,Varese 1910,5.0,39,25.9,10,537000,20930000,False,False,False,False,False
3143,2011,IT,Serie-B,2,AS Bari,13.0,47,25.0,17,443000,20830000,True,False,False,False,False
3144,2011,IT,Serie-B,2,Calcio Padova,7.0,41,24.7,11,462000,18930000,False,False,False,False,False
3145,2011,IT,Serie-B,2,Hellas Verona,4.0,34,26.3,11,489000,16629999,False,True,False,False,False
3146,2011,IT,Serie-B,2,AS Livorno,17.0,42,24.8,7,346000,14550000,False,False,False,False,False
3147,2011,IT,Serie-B,2,FC Crotone,11.0,35,23.6,8,413000,14450000,False,False,False,False,False
3148,2011,IT,Serie-B,2,FC Empoli,18.0,40,24.3,10,338000,13530000,False,False,False,False,False
3149,2011,IT,Serie-B,2,SS Juve Stabia ,9.0,38,25.3,8,329000,12500000,False,True,False,False,False
3150,2011,IT,Serie-B,2,Modena FC,12.0,43,24.5,6,288000,12380000,False,False,False,False,False
3151,2011,IT,Serie-B,2,US Grosseto FC,14.0,43,25.4,6,275000,11830000,False,False,False,False,False
3152,2011,IT,Serie-B,2,Vicenza Calcio,19.0,39,25.3,6,300000,11700000,False,False,False,False,False
3153,2011,IT,Serie-B,2,AS Gubbio 1910,21.0,39,24.1,7,260000,10150000,False,True,True,False,True
3154,2011,IT,Serie-B,2,Ascoli Calcio 1898,15.0,38,25.3,5,236000,8950000,False,False,False,False,False
3155,2011,IT,Serie-B,2,UC AlbinoLeffe,22.0,41,23.6,5,192000,7880000,False,False,False,False,True
3156,2011,IT,Serie-B,2,AS Cittadella,16.0,33,25.0,4,232000,7650000,False,False,False,False,False
3157,2011,IT,Serie-B,2,ASG Nocerina,20.0,48,26.7,5,158000,7580000,False,True,True,False,True
3158,2012,IT,Serie-B,2,US Sassuolo,1.0,34,23.9,4,990000,33650000,False,False,False,True,False
3159,2012,IT,Serie-B,2,Hellas Verona,2.0,42,26.3,19,789000,33150000,False,False,False,True,False
3160,2012,IT,Serie-B,2,Novara Calcio 1908,5.0,42,25.3,15,645000,27080000,True,False,False,False,False
3161,2012,IT,Serie-B,2,AS Livorno,3.0,37,24.1,8,723000,26750000,False,False,False,True,False
3162,2012,IT,Serie-B,2,FC Empoli,4.0,39,24.7,9,597000,23280000,False,False,False,False,False
3163,2012,IT,Serie-B,2,Brescia Calcio,6.0,39,23.9,17,587000,22880000,False,False,False,False,False
3164,2012,IT,Serie-B,2,Spezia Calcio,13.0,38,23.8,6,500000,19000000,False,True,True,False,False
3165,2012,IT,Serie-B,2,Reggina Calcio,17.0,38,25.1,7,468000,17800000,False,False,False,False,False
3166,2012,IT,Serie-B,2,Varese 1910,7.0,37,25.8,13,478000,17680000,False,False,False,False,False
3167,2012,IT,Serie-B,2,AC Cesena,14.0,48,24.8,15,366000,17550000,True,False,False,False,False
3168,2012,IT,Serie-B,2,Calcio Padova,11.0,47,24.9,15,366000,17200000,False,False,False,False,False
3169,2012,IT,Serie-B,2,Modena FC,8.0,40,23.5,6,419000,16780000,False,False,False,False,False
3170,2012,IT,Serie-B,2,Vicenza Calcio,19.0,48,25.3,10,312000,14980000,False,False,False,False,True
3171,2012,IT,Serie-B,2,AS Bari,10.0,35,23.2,12,402000,14080000,False,False,False,False,False
3172,2012,IT,Serie-B,2,US Grosseto FC,22.0,53,24.8,11,262000,13900000,False,False,False,False,True
3173,2012,IT,Serie-B,2,FC Pro Vercelli 1892,21.0,50,24.7,8,277000,13850000,False,True,False,False,True
3174,2012,IT,Serie-B,2,SS Juve Stabia ,16.0,43,24.4,11,290000,12450000,False,False,False,False,False
3175,2012,IT,Serie-B,2,Ternana Calcio,9.0,37,24.9,2,334000,12350000,False,True,True,False,False
3176,2012,IT,Serie-B,2,FC Crotone,12.0,36,24.9,9,339000,12200000,False,False,False,False,False
3177,2012,IT,Serie-B,2,SS Virtus Lanciano,18.0,35,25.1,5,334000,11680000,False,True,False,False,False
3178,2012,IT,Serie-B,2,AS Cittadella,15.0,31,25.7,3,345000,10700000,False,False,False,False,False
3179,2012,IT,Serie-B,2,Ascoli Calcio 1898,20.0,48,23.6,6,214000,10250000,False,False,False,False,True
3180,2013,IT,Serie-B,2,US Palermo,1.0,47,24.4,24,1280000,60150000,True,False,False,True,False
3181,2013,IT,Serie-B,2,Delfino Pescara 1936,15.0,56,23.6,14,540000,30250000,True,False,False,False,False
3182,2013,IT,Serie-B,2,AC Siena,9.0,60,25.3,14,479000,28730000,True,False,False,False,True
3183,2013,IT,Serie-B,2,Spezia Calcio,8.0,54,24.0,16,531000,28680000,False,False,False,False,False
3184,2013,IT,Serie-B,2,AC Cesena,4.0,67,23.8,13,323000,21630000,False,False,False,True,False
3185,2013,IT,Serie-B,2,Calcio Padova,20.0,53,24.8,13,386000,20450000,False,False,False,False,True
3186,2013,IT,Serie-B,2,AS Bari,7.0,47,24.0,14,397000,18650000,False,False,False,False,True
3187,2013,IT,Serie-B,2,Novara Calcio 1908,19.0,58,24.5,16,315000,18250000,False,False,False,False,True
3188,2013,IT,Serie-B,2,FC Crotone,6.0,41,24.0,11,427000,17530000,False,False,False,False,False
3189,2013,IT,Serie-B,2,FC Empoli,2.0,41,24.5,11,425000,17430000,False,False,False,True,False
3190,2013,IT,Serie-B,2,Brescia Calcio,13.0,59,23.3,20,286000,16880000,False,False,False,False,False
3191,2013,IT,Serie-B,2,Carpi FC 1909,12.0,42,24.0,8,371000,15600000,False,True,False,False,False
3192,2013,IT,Serie-B,2,Ternana Calcio,16.0,40,24.4,7,379000,15180000,False,False,False,False,False
3193,2013,IT,Serie-B,2,US Latina Calcio,3.0,47,24.8,9,314000,14750000,False,True,False,False,False
3194,2013,IT,Serie-B,2,Modena FC,5.0,36,24.6,6,406000,14600000,False,False,False,False,False
3195,2013,IT,Serie-B,2,Varese 1910,18.0,43,25.8,9,337000,14480000,False,False,False,False,False
3196,2013,IT,Serie-B,2,AS Cittadella,17.0,39,24.7,6,355000,13850000,False,False,False,False,False
3197,2013,IT,Serie-B,2,Reggina Calcio,21.0,61,23.1,11,221000,13480000,False,False,False,False,True
3198,2013,IT,Serie-B,2,SS Virtus Lanciano,10.0,44,24.9,6,280000,12300000,False,False,False,False,False
3199,2013,IT,Serie-B,2,SS Juve Stabia ,22.0,50,25.0,8,240000,12000000,False,False,False,False,True
3200,2013,IT,Serie-B,2,AS Avellino 1912,11.0,35,26.3,9,317000,11100000,False,True,True,False,False
3201,2013,IT,Serie-B,2,Trapani Calcio,14.0,43,25.9,4,218000,9380000,False,True,True,False,False
3202,2014,IT,Serie-B,2,Calcio Catania,15.0,54,24.9,26,659000,35580000,True,False,False,False,True
3203,2014,IT,Serie-B,2,Delfino Pescara 1936,7.0,57,24.3,21,544000,31000000,False,False,False,False,False
3204,2014,IT,Serie-B,2,Bologna FC 1909,4.0,46,25.7,22,633000,29130000,True,False,False,True,False
3205,2014,IT,Serie-B,2,Spezia Calcio,5.0,47,24.1,21,597000,28080000,False,False,False,False,False
3206,2014,IT,Serie-B,2,FC Bari 1908,10.0,45,24.5,11,591000,26580000,False,True,False,False,False
3207,2014,IT,Serie-B,2,Carpi FC 1909,1.0,42,23.6,8,596000,25050000,False,False,False,True,False
3208,2014,IT,Serie-B,2,AC Perugia Calcio,6.0,56,23.6,16,441000,24680000,False,True,True,False,False
3209,2014,IT,Serie-B,2,US Latina Calcio,13.0,50,24.4,17,447000,22330000,False,False,False,False,False
3210,2014,IT,Serie-B,2,AS Livorno,9.0,43,24.8,13,424000,18230000,True,False,False,False,False
3211,2014,IT,Serie-B,2,AS Avellino 1912,8.0,33,24.7,8,549000,18130000,False,False,False,False,True
3212,2014,IT,Serie-B,2,Vicenza Calcio,3.0,48,23.5,11,374000,17980000,False,True,False,False,False
3213,2014,IT,Serie-B,2,Frosinone Calcio,2.0,36,25.9,5,474000,17080000,False,True,False,True,False
3214,2014,IT,Serie-B,2,Ternana Calcio,12.0,36,23.5,10,451000,16230000,False,False,False,False,False
3215,2014,IT,Serie-B,2,FC Crotone,17.0,48,24.0,17,327000,15700000,False,False,False,False,False
3216,2014,IT,Serie-B,2,Modena FC,18.0,42,23.3,14,337000,14150000,False,False,False,False,False
3217,2014,IT,Serie-B,2,SS Virtus Lanciano,14.0,36,25.0,6,390000,14050000,False,False,False,False,False
3218,2014,IT,Serie-B,2,Trapani Calcio,11.0,40,25.0,4,268000,10700000,False,False,False,False,False
3219,2014,IT,Serie-B,2,Brescia Calcio,21.0,40,23.6,8,262000,10480000,False,False,False,False,False
3220,2014,IT,Serie-B,2,FC Pro Vercelli 1892,16.0,41,24.3,7,244000,10000000,False,True,False,False,False
3221,2014,IT,Serie-B,2,Varese 1910,22.0,46,24.3,13,217000,10000000,False,False,False,False,True
3222,2014,IT,Serie-B,2,AS Cittadella,20.0,35,24.5,1,274000,9580000,False,False,False,False,True
3223,2014,IT,Serie-B,2,Virtus Entella,19.0,42,25.1,8,221000,9280000,False,True,True,False,False
3224,2015,IT,Serie-B,2,Cagliari Calcio,1.0,44,23.7,8,1210000,53330000,True,False,False,True,False
3225,2015,IT,Serie-B,2,Delfino Pescara 1936,4.0,56,24.1,15,656000,36730000,False,False,False,True,False
3226,2015,IT,Serie-B,2,AC Cesena,6.0,39,24.3,7,747000,29150000,True,False,False,False,False
3227,2015,IT,Serie-B,2,FC Bari 1908,5.0,43,26.3,12,560000,24080000,False,False,False,False,False
3228,2015,IT,Serie-B,2,AC Perugia Calcio,10.0,48,23.7,18,439000,21050000,False,False,False,False,False
3229,2015,IT,Serie-B,2,FC Crotone,2.0,38,24.6,9,542000,20600000,False,False,False,True,False
3230,2015,IT,Serie-B,2,Vicenza Calcio,13.0,57,23.9,11,351000,20000000,False,False,False,False,False
3231,2015,IT,Serie-B,2,Novara Calcio 1908,8.0,47,25.0,11,419000,19700000,False,True,True,False,False
3232,2015,IT,Serie-B,2,Spezia Calcio,7.0,37,25.8,21,529000,19580000,False,False,False,False,False
3233,2015,IT,Serie-B,2,Calcio Como,22.0,47,24.5,11,398000,18700000,False,True,False,False,True
3234,2015,IT,Serie-B,2,US Latina Calcio,16.0,47,25.4,13,353000,16579999,False,False,False,False,False
3235,2015,IT,Serie-B,2,AS Livorno,20.0,50,23.3,8,326000,16280000,False,False,False,False,True
3236,2015,IT,Serie-B,2,SS Virtus Lanciano,19.0,43,25.3,7,378000,16250000,False,False,False,False,True
3237,2015,IT,Serie-B,2,US Avellino 1912,14.0,39,25.9,10,409000,15950000,False,True,False,False,False
3238,2015,IT,Serie-B,2,Brescia Calcio,11.0,43,23.6,9,367000,15780000,False,False,False,False,False
3239,2015,IT,Serie-B,2,Virtus Entella,9.0,44,24.8,7,334000,14700000,False,False,False,False,False
3240,2015,IT,Serie-B,2,Ascoli Picchio,15.0,45,24.5,8,321000,14450000,False,True,True,False,False
3241,2015,IT,Serie-B,2,Ternana Calcio,12.0,42,23.9,9,338000,14180000,False,False,False,False,False
3242,2015,IT,Serie-B,2,US Salernitana 1919,18.0,52,25.8,13,254000,13230000,False,True,True,False,False
3243,2015,IT,Serie-B,2,Trapani Calcio,3.0,44,25.3,8,301000,13230000,False,False,False,False,False
3244,2015,IT,Serie-B,2,FC Pro Vercelli 1892,17.0,45,24.0,6,259000,11650000,False,False,False,False,False
3245,2015,IT,Serie-B,2,Modena FC,21.0,39,25.5,11,298000,11630000,False,False,False,False,True
3246,2016,IT,Serie-B,2,Hellas Verona,2.0,51,25.2,14,757000,38600000,True,False,False,True,False
3247,2016,IT,Serie-B,2,Carpi FC 1909,7.0,51,24.0,14,571000,29100000,True,False,False,False,False
3248,2016,IT,Serie-B,2,Frosinone Calcio,3.0,42,25.0,9,678000,28480000,True,False,False,False,False
3249,2016,IT,Serie-B,2,Spezia Calcio,8.0,51,24.1,17,547000,27900000,False,False,False,False,False
3250,2016,IT,Serie-B,2,Novara Calcio 1908,9.0,48,24.4,14,546000,26200000,False,False,False,False,False
3251,2016,IT,Serie-B,2,FC Bari 1908,12.0,58,25.0,17,443000,25680000,False,False,False,False,False
3252,2016,IT,Serie-B,2,AC Perugia Calcio,4.0,55,23.1,13,449000,24680000,False,False,False,False,False
3253,2016,IT,Serie-B,2,SPAL 2013,1.0,46,24.1,3,532000,24480000,False,True,True,True,False
3254,2016,IT,Serie-B,2,Benevento Calcio,5.0,46,24.4,13,531000,24430000,False,True,True,True,False
3255,2016,IT,Serie-B,2,Brescia Calcio,15.0,48,23.3,9,455000,21830000,False,False,False,False,False
3256,2016,IT,Serie-B,2,AC Cesena,13.0,55,24.1,11,391000,21500000,False,False,False,False,False
3257,2016,IT,Serie-B,2,US Latina Calcio,21.0,56,24.4,16,325000,18230000,False,False,False,False,True
3258,2016,IT,Serie-B,2,Ternana Calcio,18.0,51,24.6,8,348000,17750000,False,False,False,False,True
3259,2016,IT,Serie-B,2,US Avellino 1912,14.0,46,25.3,14,378000,17380000,False,False,False,False,False
3260,2016,IT,Serie-B,2,Ascoli Picchio,16.0,53,22.6,11,322000,17080000,False,False,False,False,False
3261,2016,IT,Serie-B,2,Virtus Entella,11.0,50,24.0,14,320000,16000000,False,False,False,False,False
3262,2016,IT,Serie-B,2,Vicenza Calcio,20.0,49,24.1,15,323000,15830000,False,False,False,False,True
3263,2016,IT,Serie-B,2,US Salernitana 1919,10.0,41,25.9,7,385000,15780000,False,False,False,False,False
3264,2016,IT,Serie-B,2,AS Cittadella,6.0,35,24.9,2,422000,14780000,False,True,True,False,False
3265,2016,IT,Serie-B,2,Trapani Calcio,19.0,50,26.0,10,291000,14530000,False,False,False,False,True
3266,2016,IT,Serie-B,2,FC Pro Vercelli 1892,17.0,47,24.5,7,298000,14000000,False,False,False,False,False
3267,2016,IT,Serie-B,2,AC Pisa 1909,22.0,46,25.0,10,259000,11900000,False,True,False,False,True
3268,2017,IT,Serie-B,2,FC Empoli,1.0,45,24.2,17,903000,40630000,True,False,False,True,False
3269,2017,IT,Serie-B,2,US Palermo,4.0,44,24.5,20,753000,33150000,True,False,False,False,False
3270,2017,IT,Serie-B,2,AC Perugia Calcio,8.0,51,24.5,17,638000,32530000,False,False,False,False,False
3271,2017,IT,Serie-B,2,Delfino Pescara 1936,16.0,46,25.1,15,646000,29700000,True,False,False,False,False
3272,2017,IT,Serie-B,2,Brescia Calcio,15.0,49,23.9,17,591000,28950000,False,False,False,False,False
3273,2017,IT,Serie-B,2,FC Bari 1908,7.0,51,26.1,17,477000,24350000,False,False,False,False,True
3274,2017,IT,Serie-B,2,Frosinone Calcio,3.0,39,25.0,5,624000,24350000,False,False,False,True,False
3275,2017,IT,Serie-B,2,Parma Calcio 1913,2.0,41,28.3,6,548000,22480000,False,True,False,True,False
3276,2017,IT,Serie-B,2,Spezia Calcio,10.0,52,25.0,10,402000,20900000,False,False,False,False,False
3277,2017,IT,Serie-B,2,Carpi FC 1909,11.0,41,24.7,10,459000,18800000,False,False,False,False,False
